Ticket_ID,Customer_Name,Customer_Email,Customer_Age,Customer_Gender,Product_Purchased,Date_of_Purchase,Ticket_Type,Ticket_Subject,Ticket_Priority,Ticket_Channel,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating
5075,Walter Delacruz,scott43@example.com,19,Other,Bose QuietComfort,2020-07-13,Billing inquiry,Battery life,Medium,Phone,2023-06-01 11:27,2023-06-01 3:02,1
5077,Rebecca Smith,ugonzalez@example.com,60,Other,Sony 4K HDR TV,2020-04-16,Product inquiry,Software bug,Medium,Phone,2023-06-01 12:55,2023-06-01 20:24,4
5078,Melinda Mitchell,mccarthyjenna@example.net,25,Female,PlayStation,2021-01-24,Product inquiry,Peripheral compatibility,Critical,Email,2023-06-01 6:55,2023-06-01 3:34,3
5083,Jennifer Velez,mark86@example.org,46,Female,Amazon Echo,2020-07-02,Refund request,Display issue,High,Chat,2023-06-01 12:37,2023-06-01 16:08,4
5087,John Mckinney,janice05@example.org,25,Male,Apple AirPods,2021-05-07,Billing inquiry,Software bug,High,Social media,2023-06-01 22:12,2023-06-01 15:53,4
5093,Robert Miller,nicholashernandez@example.com,44,Female,GoPro Action Camera,2020-06-30,Technical issue,Product setup,High,Chat,2023-06-01 11:11,2023-06-01 6:15,5
5099,Colleen Robinson,bookeranne@example.net,18,Male,Asus ROG,2020-04-25,Billing inquiry,Display issue,Critical,Email,2023-06-01 9:57,2023-06-01 7:22,5
5103,Aaron Henry,marcmyers@example.com,55,Female,HP Pavilion,2021-05-24,Product inquiry,Payment issue,Medium,Phone,2023-06-01 22:54,2023-06-01 14:18,1
5106,Nicholas Mitchell,daniel99@example.com,36,Male,Samsung Soundbar,2021-09-16,Product inquiry,Product compatibility,Critical,Email,2023-06-01 22:13,2023-06-01 5:40,2
5109,Anna Pollard,peter00@example.com,45,Male,GoPro Action Camera,2020-10-14,Billing inquiry,Product recommendation,High,Social media,2023-06-01 10:37,2023-06-01 2:00,4
5112,Alison Gates,michelle81@example.com,59,Female,Bose SoundLink Speaker,2020-06-19,Refund request,Product compatibility,Medium,Social media,2023-06-01 14:32,2023-06-01 17:40,1
5113,Adam Jones MD,michael08@example.net,53,Female,LG OLED,2020-05-21,Technical issue,Product compatibility,Medium,Email,2023-06-01 14:04,2023-06-01 4:27,3
5114,Robert Phillips DDS,adam06@example.net,37,Other,Amazon Kindle,2020-01-06,Technical issue,Product compatibility,High,Phone,2023-06-01 14:17,2023-06-01 18:13,1
5118,Karen Shelton,christopher29@example.net,44,Female,Amazon Echo,2021-04-09,Cancellation request,Installation support,High,Email,2023-06-01 19:14,2023-06-01 12:42,3
5119,Kimberly Wood,cynthia35@example.com,22,Other,Amazon Echo,2020-02-28,Product inquiry,Display issue,Medium,Social media,2023-06-01 0:01,2023-06-01 23:08,2
5120,Breanna Hanson,michelle39@example.net,23,Female,iPhone,2021-01-08,Cancellation request,Cancellation request,High,Email,2023-06-01 11:50,2023-06-01 13:50,3
5123,Jessica Sandoval,cookmichelle@example.com,28,Female,Samsung Galaxy,2021-03-17,Billing inquiry,Product compatibility,Low,Chat,2023-06-01 8:24,2023-06-01 11:39,1
5124,Benjamin Key,carolynjackson@example.org,39,Other,LG OLED,2021-09-28,Cancellation request,Product recommendation,Critical,Phone,2023-06-01 8:57,2023-06-01 2:43,1
5127,Holly Oliver,nancysanchez@example.com,46,Male,Sony PlayStation,2021-02-19,Cancellation request,Peripheral compatibility,High,Chat,2023-06-01 2:04,2023-06-01 16:27,3
5128,Daniel Newton,curtis59@example.org,24,Other,Garmin Forerunner,2020-07-24,Billing inquiry,Payment issue,High,Chat,2023-06-01 12:41,2023-06-01 4:49,4
5129,Jason Burns,xgoodman@example.com,51,Other,LG OLED,2020-07-21,Cancellation request,Product compatibility,Low,Phone,2023-06-01 0:31,2023-06-01 11:09,5
5133,David Williams,nmiller@example.com,38,Male,Nintendo Switch,2020-04-10,Billing inquiry,Hardware issue,Medium,Email,2023-06-01 10:41,2023-06-01 7:30,5
5134,Michael Pollard,hpatel@example.net,53,Male,Sony 4K HDR TV,2020-09-17,Cancellation request,Peripheral compatibility,Medium,Email,2023-06-01 2:48,2023-06-01 23:28,2
5139,Gerald Harrison,amandaolson@example.net,21,Other,Sony PlayStation,2020-02-11,Cancellation request,Account access,Low,Chat,2023-06-01 0:37,2023-06-01 1:08,5
5144,Misty Hernandez,rebeccamckinney@example.org,25,Female,Samsung Soundbar,2021-07-11,Billing inquiry,Product compatibility,Critical,Email,2023-06-01 1:19,2023-06-01 0:55,4
5145,Justin Weiss,merrittjessica@example.com,65,Other,Samsung Soundbar,2020-11-03,Product inquiry,Display issue,Critical,Email,2023-06-01 19:16,2023-06-01 11:37,2
5146,Theresa Stevenson,nicholas97@example.org,36,Female,Amazon Echo,2020-02-20,Product inquiry,Software bug,Critical,Email,2023-06-01 3:43,2023-06-01 7:13,2
5148,Allison Stevenson,franklinjamie@example.com,21,Male,Microsoft Xbox Controller,2021-01-13,Technical issue,Network problem,Low,Social media,2023-06-01 14:08,2023-06-01 15:45,2
5149,Yesenia Miles,dchavez@example.org,39,Other,Dell XPS,2021-01-06,Billing inquiry,Software bug,Low,Phone,2023-06-01 22:13,2023-06-01 7:44,2
5152,Jeffrey Williams,bradleywhitaker@example.com,48,Other,Autodesk AutoCAD,2021-11-12,Cancellation request,Peripheral compatibility,Low,Phone,2023-06-01 22:09,2023-06-01 2:12,3
5153,Jacob Yu,timothyballard@example.net,19,Male,GoPro Action Camera,2020-01-28,Technical issue,Delivery problem,Critical,Email,2023-06-01 2:48,2023-06-01 2:51,1
5154,David Hudson,jeffreywilliams@example.com,66,Male,Fitbit Versa Smartwatch,2021-03-20,Refund request,Delivery problem,Critical,Phone,2023-06-01 16:24,2023-06-01 18:23,4
5155,Gary Morgan,brian51@example.net,58,Other,GoPro Hero,2021-09-20,Product inquiry,Product setup,Low,Phone,2023-06-01 3:39,2023-06-01 2:52,4
5157,Robert Barnes,schneidervictoria@example.com,53,Female,Google Nest,2020-11-07,Product inquiry,Peripheral compatibility,Medium,Phone,2023-06-01 10:15,2023-06-01 22:54,3
5158,Alexander Lee,jfrey@example.org,20,Female,Samsung Galaxy,2021-07-14,Cancellation request,Display issue,Critical,Social media,2023-06-01 0:40,2023-06-01 6:26,5
5161,Jessica Vang,hmoore@example.net,33,Male,Garmin Forerunner,2020-12-15,Technical issue,Peripheral compatibility,Critical,Chat,2023-06-01 12:38,2023-06-01 20:13,2
5164,John Andersen,brian77@example.net,50,Male,Sony PlayStation,2021-11-24,Cancellation request,Peripheral compatibility,Medium,Phone,2023-06-01 2:08,2023-06-01 7:10,4
5168,Brenda Warner,wisedebra@example.net,51,Female,Amazon Kindle,2020-11-28,Cancellation request,Refund request,Medium,Phone,2023-06-01 4:29,2023-06-01 2:21,3
5170,Gina Conley,armstrongbrianna@example.com,20,Female,Amazon Echo,2020-12-05,Billing inquiry,Installation support,Low,Social media,2023-06-01 14:44,2023-06-01 15:49,4
5171,Kevin Richardson,durhammatthew@example.org,43,Female,Amazon Kindle,2020-02-20,Billing inquiry,Product compatibility,Low,Chat,2023-06-01 12:55,2023-06-01 14:08,3
5174,Caitlin Harper,christopher23@example.com,69,Female,Canon DSLR Camera,2021-06-17,Refund request,Display issue,Medium,Chat,2023-06-01 11:35,2023-06-01 16:35,2
5175,Lisa Swanson,yfranco@example.com,41,Other,Roomba Robot Vacuum,2021-07-06,Billing inquiry,Hardware issue,High,Social media,2023-06-01 21:22,2023-06-01 1:40,2
5179,Victoria Sawyer,carol93@example.net,37,Other,GoPro Hero,2020-10-03,Refund request,Delivery problem,Low,Email,2023-06-01 15:42,2023-05-31 23:48,5
5180,Jessica Armstrong,timothy97@example.org,18,Male,Autodesk AutoCAD,2020-07-20,Technical issue,Installation support,Critical,Phone,2023-06-01 15:06,2023-06-01 18:02,3
5186,Martha Williams,angelajordan@example.com,18,Female,Asus ROG,2020-12-08,Cancellation request,Product setup,Low,Phone,2023-06-01 8:34,2023-06-01 0:02,2
5187,Jacqueline Perez,uhanson@example.net,63,Other,Sony PlayStation,2020-06-02,Cancellation request,Data loss,Medium,Phone,2023-06-01 8:55,2023-06-01 22:35,2
5190,Justin Mcconnell,cjones@example.net,68,Male,Google Nest,2021-08-19,Refund request,Refund request,High,Email,2023-06-01 17:14,2023-06-01 22:58,3
5192,Joshua Alvarez,evanscraig@example.org,20,Other,Autodesk AutoCAD,2020-11-27,Billing inquiry,Account access,Medium,Chat,2023-06-01 17:26,2023-06-01 12:59,1
5196,Ryan Riggs,oray@example.org,63,Female,Samsung Soundbar,2021-05-14,Refund request,Cancellation request,Low,Social media,2023-06-01 17:51,2023-06-01 4:50,1
5197,Mary Avila,leahmalone@example.org,51,Female,Bose SoundLink Speaker,2021-01-23,Technical issue,Product recommendation,Medium,Phone,2023-06-01 14:41,2023-06-01 11:36,4
5203,Alexander Guzman,afranco@example.net,65,Other,Sony Xperia,2020-08-27,Refund request,Battery life,Medium,Email,2023-06-01 9:30,2023-06-01 21:16,3
5204,Andrea Garcia,fcarter@example.org,36,Other,Adobe Photoshop,2020-05-23,Refund request,Account access,Medium,Social media,2023-06-01 22:10,2023-06-01 11:52,5
5210,Shelby Taylor,wilkinsoncarol@example.net,41,Female,Philips Hue Lights,2020-09-19,Product inquiry,Battery life,Medium,Email,2023-06-01 18:34,2023-06-01 6:16,1
5211,Gabrielle Knight,twu@example.net,60,Other,Nest Thermostat,2021-02-09,Product inquiry,Battery life,Low,Chat,2023-06-01 5:00,2023-06-01 22:44,4
5212,Lydia Golden,tcole@example.net,44,Male,Sony 4K HDR TV,2021-07-13,Billing inquiry,Battery life,Low,Email,2023-06-01 9:56,2023-06-01 4:16,4
5215,Amber Herrera,heatherjohnson@example.org,26,Female,Garmin Forerunner,2020-01-13,Cancellation request,Peripheral compatibility,Low,Email,2023-06-01 0:30,2023-06-01 18:12,4
5218,Julie Perez,richard48@example.net,44,Male,iPhone,2020-01-21,Refund request,Refund request,High,Chat,2023-06-01 16:36,2023-06-01 9:40,4
5224,Hunter Hayes,bennettdevin@example.net,32,Male,Adobe Photoshop,2020-12-01,Product inquiry,Product setup,High,Phone,2023-06-01 9:51,2023-05-31 23:50,3
5228,Deanna Davis,adamharrell@example.com,62,Male,Amazon Echo,2021-09-26,Technical issue,Installation support,Low,Social media,2023-06-01 2:11,2023-06-01 0:23,5
5230,Daniel Jimenez,aprilmejia@example.org,65,Other,Bose QuietComfort,2021-02-27,Billing inquiry,Hardware issue,Medium,Social media,2023-06-01 8:45,2023-06-01 21:09,5
5231,Christy Burke,itucker@example.com,69,Other,LG OLED,2021-12-23,Billing inquiry,Battery life,Medium,Email,2023-06-01 5:19,2023-06-01 8:51,2
5232,Anna Stone,robinsonyolanda@example.org,45,Other,Sony Xperia,2020-10-07,Technical issue,Battery life,Low,Phone,2023-06-01 15:24,2023-06-01 7:50,2
5234,Kristina Williams,julieedwards@example.com,33,Other,LG Washing Machine,2021-07-10,Cancellation request,Refund request,Medium,Social media,2023-06-01 12:48,2023-06-01 11:59,3
5237,Kevin Jacobs,hjohnson@example.org,52,Male,Garmin Forerunner,2021-05-13,Refund request,Refund request,Medium,Social media,2023-06-01 22:36,2023-06-01 3:54,4
5238,Stacy Lynch,jharris@example.net,65,Other,Autodesk AutoCAD,2020-05-04,Technical issue,Hardware issue,Critical,Phone,2023-06-01 21:13,2023-06-01 17:48,4
5240,Maria Wong,tuckernancy@example.com,36,Male,Samsung Galaxy,2021-10-27,Technical issue,Display issue,Medium,Phone,2023-06-01 23:02,2023-06-01 8:30,4
5241,Robin Webster,ralvarado@example.org,67,Other,HP Pavilion,2021-08-20,Cancellation request,Cancellation request,Low,Chat,2023-06-01 4:40,2023-06-01 19:51,3
5242,Brittany Tucker,xali@example.org,45,Other,LG Washing Machine,2020-09-24,Technical issue,Account access,High,Email,2023-06-01 11:45,2023-06-01 20:05,5
5245,Manuel Cook,christinavincent@example.net,45,Male,Canon EOS,2021-04-02,Cancellation request,Display issue,High,Social media,2023-06-01 4:44,2023-06-01 6:38,5
5246,Jennifer Clark,smithscott@example.org,32,Male,GoPro Hero,2021-04-22,Cancellation request,Network problem,High,Chat,2023-06-01 19:11,2023-06-01 14:33,5
5247,Kathryn Austin,patelrobert@example.org,62,Other,iPhone,2021-07-12,Billing inquiry,Cancellation request,Medium,Phone,2023-06-01 4:58,2023-06-01 4:10,1
5248,Julie Robinson,mcdonalddebra@example.net,53,Other,Samsung Soundbar,2020-07-24,Refund request,Display issue,Critical,Email,2023-06-01 1:59,2023-06-01 7:56,2
5251,Diana Cordova,joshuawilson@example.net,66,Other,Nintendo Switch Pro Controller,2021-10-21,Refund request,Delivery problem,Medium,Social media,2023-06-01 21:54,2023-06-01 12:56,3
5253,Kelly Walton,nguyenheather@example.org,63,Female,LG Washing Machine,2020-08-29,Billing inquiry,Delivery problem,High,Phone,2023-06-01 12:50,2023-06-01 7:29,2
5264,Luke Williamson,rebeccanichols@example.org,27,Female,Bose SoundLink Speaker,2021-07-06,Technical issue,Product setup,High,Phone,2023-06-01 1:48,2023-06-01 14:00,4
5265,Ashley Hayden,jeffrey47@example.com,30,Male,Fitbit Versa Smartwatch,2020-08-18,Refund request,Account access,Low,Social media,2023-06-01 15:38,2023-06-01 18:53,3
5269,Claudia Miller,egonzalez@example.org,47,Male,Nikon D,2020-08-04,Refund request,Battery life,Low,Chat,2023-06-01 11:59,2023-06-01 16:15,2
5272,Zachary Murphy,oferguson@example.com,19,Male,Google Nest,2020-09-03,Product inquiry,Account access,High,Email,2023-06-01 20:28,2023-06-01 13:42,3
5273,Ashley White,cclements@example.com,20,Other,LG Washing Machine,2020-07-28,Product inquiry,Product compatibility,Critical,Phone,2023-06-01 15:00,2023-06-01 1:19,5
5284,Steven Doyle,pmartinez@example.net,52,Female,PlayStation,2020-03-18,Product inquiry,Product compatibility,High,Social media,2023-06-01 20:24,2023-06-01 14:44,4
5289,Kyle Holmes,staffordmakayla@example.com,31,Other,GoPro Hero,2020-06-04,Billing inquiry,Delivery problem,Critical,Chat,2023-06-01 6:42,2023-06-01 5:50,1
5290,Sara Camacho,thomas87@example.net,66,Other,Microsoft Office,2021-10-29,Cancellation request,Network problem,Critical,Phone,2023-06-01 8:33,2023-06-01 19:07,4
5292,Matthew Snow,xjones@example.net,37,Female,GoPro Action Camera,2020-03-27,Cancellation request,Network problem,High,Chat,2023-06-01 16:42,2023-06-01 5:20,4
5293,Monica Walker,mary51@example.net,55,Other,MacBook Pro,2021-06-25,Billing inquiry,Software bug,Critical,Social media,2023-06-01 3:57,2023-06-01 18:30,3
5298,Nicole Mcgee,osbornfrank@example.org,36,Other,LG OLED,2020-12-06,Technical issue,Hardware issue,Medium,Chat,2023-06-01 16:56,2023-06-01 2:53,3
5301,Nicholas Blake,banksrodney@example.com,33,Female,PlayStation,2021-08-25,Product inquiry,Software bug,Critical,Phone,2023-06-01 16:47,2023-06-01 14:38,2
5305,Amanda Davis,alejandra02@example.org,33,Female,Samsung Galaxy,2021-04-27,Product inquiry,Battery life,Medium,Email,2023-06-01 10:36,2023-06-01 6:47,1
5307,Jeffery Smith,freemanalan@example.com,69,Other,Canon EOS,2020-01-26,Technical issue,Refund request,Medium,Email,2023-06-01 0:58,2023-06-01 0:07,3
5308,Mark Moreno,joymedina@example.org,50,Other,Asus ROG,2020-01-08,Product inquiry,Installation support,Critical,Email,2023-06-01 1:34,2023-06-01 7:57,3
5309,Shane Perez,benjaminharris@example.net,18,Male,Sony Xperia,2021-07-04,Refund request,Account access,Medium,Phone,2023-06-01 12:41,2023-06-01 11:25,1
5312,Megan Lewis,james28@example.org,51,Male,Google Pixel,2020-02-04,Cancellation request,Battery life,Medium,Chat,2023-06-01 19:24,2023-06-01 3:52,5
5316,Ryan Malone,dtran@example.org,54,Male,LG OLED,2020-10-19,Refund request,Product compatibility,High,Social media,2023-06-01 4:12,2023-06-01 20:38,2
5320,Kimberly Montes,yshelton@example.org,61,Other,Xbox,2020-12-21,Billing inquiry,Cancellation request,Medium,Chat,2023-06-01 15:02,2023-06-01 0:50,1
5342,Rebecca Barnes,rebecca66@example.com,48,Male,Sony 4K HDR TV,2020-09-28,Billing inquiry,Peripheral compatibility,Medium,Chat,2023-06-01 20:56,2023-06-01 14:01,4
5344,Andrea Herrera,margaretmason@example.com,62,Other,Philips Hue Lights,2020-06-29,Product inquiry,Installation support,Medium,Social media,2023-06-01 0:57,2023-06-01 2:26,5
5351,Angela Reynolds,yfisher@example.net,44,Female,Roomba Robot Vacuum,2020-03-01,Cancellation request,Product compatibility,Critical,Social media,2023-06-01 13:56,2023-06-01 14:34,5
5353,Christian Price,spencer79@example.org,59,Female,Roomba Robot Vacuum,2020-09-03,Billing inquiry,Peripheral compatibility,Low,Social media,2023-06-01 23:23,2023-06-01 19:47,4
5354,Ryan Rivas,kathrynchang@example.org,33,Other,Philips Hue Lights,2021-01-19,Refund request,Delivery problem,High,Chat,2023-06-01 14:14,2023-06-01 2:12,2
5357,Jennifer Smith,williamsemily@example.org,48,Other,Dell XPS,2020-05-19,Refund request,Refund request,Medium,Phone,2023-06-01 17:59,2023-06-01 6:25,1
5358,Melissa Larson MD,kcolon@example.com,34,Other,Sony 4K HDR TV,2020-09-15,Technical issue,Software bug,Critical,Social media,2023-06-01 20:21,2023-06-01 11:50,5
5359,Billy Logan,rware@example.org,69,Other,Asus ROG,2020-04-28,Refund request,Refund request,Low,Social media,2023-06-01 19:09,2023-06-01 18:55,5
5364,Phillip Curry,frank06@example.net,61,Female,Roomba Robot Vacuum,2020-12-07,Cancellation request,Network problem,Critical,Chat,2023-06-01 23:19,2023-06-01 17:27,2
5368,Stephen Chambers,jeremywalker@example.com,49,Male,Fitbit Versa Smartwatch,2020-09-14,Billing inquiry,Network problem,Medium,Social media,2023-06-01 12:51,2023-06-01 8:35,1
5369,Joseph Fox,sherikeith@example.org,48,Male,Bose QuietComfort,2020-01-13,Product inquiry,Payment issue,Critical,Social media,2023-06-01 22:15,2023-06-01 11:32,4
5371,William Oconnor,vargasgregory@example.net,50,Female,Sony Xperia,2020-06-20,Product inquiry,Data loss,Critical,Chat,2023-06-01 3:00,2023-06-01 16:06,5
5374,Joshua Hall,morenotammy@example.net,53,Other,PlayStation,2021-09-11,Cancellation request,Cancellation request,Low,Social media,2023-06-01 13:45,2023-06-01 7:15,4
5380,Amber Nelson,riverajohn@example.net,63,Other,Autodesk AutoCAD,2021-03-12,Cancellation request,Delivery problem,Critical,Social media,2023-06-01 11:44,2023-06-01 5:49,4
5381,Barbara Lara,hjones@example.com,49,Female,Fitbit Versa Smartwatch,2020-03-11,Billing inquiry,Hardware issue,Low,Phone,2023-06-01 4:30,2023-06-01 11:50,4
5383,Justin Cross,patrickellis@example.org,68,Male,Nintendo Switch,2021-12-14,Technical issue,Product setup,Medium,Social media,2023-06-01 1:32,2023-05-31 23:54,4
5388,Shannon Cameron,yjenkins@example.com,57,Female,GoPro Hero,2021-05-13,Refund request,Product compatibility,High,Email,2023-06-01 8:31,2023-06-01 7:47,1
5395,Joseph Smith,crawfordjulian@example.net,44,Female,Canon DSLR Camera,2020-01-24,Billing inquiry,Refund request,Critical,Social media,2023-06-01 1:23,2023-06-01 9:08,3
5396,Justin Thompson,campbellnicholas@example.com,36,Female,Apple AirPods,2020-02-29,Technical issue,Payment issue,Critical,Chat,2023-06-01 20:37,2023-06-01 14:49,3
5401,Andrew Atkins,powellanthony@example.com,52,Male,Fitbit Charge,2020-05-16,Billing inquiry,Network problem,Medium,Phone,2023-06-01 15:32,2023-06-01 10:23,4
5404,Wayne Rodriguez,schultzjessica@example.com,50,Male,GoPro Hero,2020-02-17,Cancellation request,Delivery problem,Critical,Social media,2023-06-01 11:34,2023-06-01 3:25,5
5410,Emily Hull,jbuck@example.com,33,Female,Sony Xperia,2021-04-15,Technical issue,Battery life,Low,Phone,2023-06-01 8:47,2023-06-01 14:39,1
5417,Danielle Reed,ujennings@example.org,50,Female,Google Pixel,2021-02-26,Cancellation request,Delivery problem,Medium,Phone,2023-06-01 6:17,2023-06-01 18:37,2
5427,Maureen Bates,wnavarro@example.org,50,Female,Microsoft Xbox Controller,2021-02-28,Technical issue,Installation support,Low,Phone,2023-06-01 17:40,2023-06-01 18:46,2
5429,Jordan Short,jjackson@example.net,31,Male,GoPro Action Camera,2020-04-28,Technical issue,Payment issue,Critical,Email,2023-06-01 23:47,2023-06-01 5:36,3
5436,David Walter,pamelaaguirre@example.org,51,Female,GoPro Action Camera,2020-03-31,Technical issue,Cancellation request,Low,Chat,2023-06-01 7:46,2023-06-01 10:50,2
5437,Crystal Phillips,hwarren@example.org,58,Other,LG Washing Machine,2020-07-04,Technical issue,Product compatibility,Critical,Social media,2023-05-31 23:59,2023-06-01 14:37,4
5438,Melinda Smith,jgreen@example.net,18,Other,Microsoft Office,2020-04-04,Cancellation request,Battery life,High,Chat,2023-06-01 15:56,2023-06-01 6:55,4
5441,Dr. Tammy Meyer DVM,mpeters@example.com,35,Female,Bose SoundLink Speaker,2020-03-16,Cancellation request,Hardware issue,Critical,Chat,2023-06-01 0:31,2023-06-01 6:50,3
5443,Sarah Cisneros,maustin@example.org,21,Female,Bose SoundLink Speaker,2021-02-08,Refund request,Battery life,Low,Phone,2023-06-01 9:41,2023-06-01 4:20,3
5444,Eric Hogan,millermichael@example.org,36,Other,Sony PlayStation,2021-10-22,Technical issue,Account access,Medium,Social media,2023-06-01 12:10,2023-06-01 16:53,2
5446,Jenny Miller DDS,ericmarquez@example.com,44,Female,GoPro Hero,2020-01-08,Billing inquiry,Account access,Medium,Phone,2023-06-01 11:10,2023-06-01 13:00,4
5447,Curtis Kelly,jeffrey49@example.com,21,Other,PlayStation,2021-10-30,Product inquiry,Hardware issue,High,Phone,2023-06-01 15:27,2023-06-01 5:32,5
5451,Jason Miller,heatheradams@example.net,52,Female,LG OLED,2020-05-07,Refund request,Installation support,High,Phone,2023-06-01 5:09,2023-06-01 1:50,1
5453,Michael Hunter,mhale@example.com,42,Female,Fitbit Versa Smartwatch,2020-09-11,Refund request,Delivery problem,Critical,Social media,2023-06-01 7:08,2023-06-01 10:13,1
5456,Brandon Russell,vincentlopez@example.com,70,Male,Apple AirPods,2020-06-07,Product inquiry,Network problem,High,Phone,2023-06-01 3:07,2023-06-01 21:46,4
5458,Olivia Nunez,tgallegos@example.org,39,Female,Sony 4K HDR TV,2021-05-27,Billing inquiry,Network problem,Low,Social media,2023-06-01 18:07,2023-06-01 16:50,2
5461,Brittany Washington,amanda61@example.com,23,Male,Philips Hue Lights,2020-10-27,Product inquiry,Product setup,Medium,Phone,2023-06-01 18:57,2023-06-01 14:53,3
5462,Mr. John Garcia DDS,thomasmaria@example.com,53,Female,Apple AirPods,2021-05-29,Cancellation request,Account access,Medium,Social media,2023-06-01 21:07,2023-06-01 12:20,1
5467,Elizabeth Kelly,omatthews@example.net,64,Male,Lenovo ThinkPad,2020-01-18,Product inquiry,Refund request,Medium,Email,2023-06-01 5:50,2023-06-01 17:27,1
5468,Meghan Fields,benjamin03@example.org,28,Male,Samsung Soundbar,2021-04-25,Product inquiry,Installation support,Medium,Social media,2023-06-01 19:50,2023-06-01 17:42,3
5471,Charles Thornton,robert57@example.net,53,Female,Asus ROG,2020-07-29,Refund request,Peripheral compatibility,High,Email,2023-06-01 7:24,2023-06-01 12:01,5
5473,Dustin Vasquez,salinasjohn@example.net,32,Female,Sony Xperia,2021-09-05,Refund request,Peripheral compatibility,Medium,Social media,2023-06-01 4:43,2023-06-01 11:49,1
5474,Dominique Burke,laurabrandt@example.org,60,Other,PlayStation,2021-02-18,Technical issue,Cancellation request,High,Social media,2023-06-01 23:41,2023-06-01 2:36,2
5475,Meagan Pacheco,msanchez@example.net,38,Male,Dyson Vacuum Cleaner,2020-06-04,Technical issue,Battery life,Medium,Social media,2023-06-01 19:04,2023-06-01 18:12,4
5476,James Garcia,courtneyjames@example.com,36,Female,Autodesk AutoCAD,2021-05-07,Technical issue,Peripheral compatibility,Low,Email,2023-06-01 11:50,2023-06-01 6:53,5
5478,Cheryl Mccoy,palmerwilliam@example.org,42,Male,Apple AirPods,2020-08-15,Product inquiry,Software bug,Medium,Social media,2023-06-01 14:07,2023-06-01 17:25,5
5479,Melissa Holder,theresagraham@example.org,35,Male,Apple AirPods,2021-08-01,Billing inquiry,Hardware issue,High,Social media,2023-06-01 16:12,2023-06-01 14:18,1
5482,Morgan Mills,henrymaddox@example.com,40,Male,Google Nest,2020-12-23,Product inquiry,Software bug,Medium,Phone,2023-06-01 0:06,2023-06-01 19:50,1
5488,Stacey Harrison,robert12@example.com,52,Female,Nest Thermostat,2020-02-28,Billing inquiry,Account access,Medium,Phone,2023-06-01 11:34,2023-06-01 10:48,5
5492,Thomas Ward,bdavidson@example.com,59,Male,Canon EOS,2021-04-09,Cancellation request,Product compatibility,Critical,Phone,2023-06-01 8:31,2023-06-01 12:16,1
5495,Dustin Keller,amandamartinez@example.com,20,Female,LG Washing Machine,2020-05-31,Technical issue,Software bug,Low,Chat,2023-06-01 5:56,2023-06-01 2:42,1
5503,Sheila Wilson,craigcook@example.net,34,Other,Bose QuietComfort,2021-07-12,Refund request,Installation support,Critical,Phone,2023-06-01 21:27,2023-06-01 19:41,3
5504,Jasmine Mcdowell,garciadenise@example.net,52,Male,GoPro Hero,2021-06-22,Technical issue,Network problem,Medium,Email,2023-06-01 9:47,2023-06-01 13:05,1
5511,Manuel Hudson,parkrobert@example.net,38,Female,Canon DSLR Camera,2020-03-05,Cancellation request,Hardware issue,Low,Email,2023-06-01 6:41,2023-06-01 3:00,4
5512,Haley Collins,pgreen@example.org,47,Other,Canon EOS,2021-10-18,Billing inquiry,Payment issue,Critical,Phone,2023-06-01 17:14,2023-06-01 8:06,3
5514,Bruce Hernandez,phamamanda@example.net,45,Other,Microsoft Xbox Controller,2021-06-26,Product inquiry,Payment issue,Critical,Email,2023-06-01 19:17,2023-06-01 2:32,1
5515,Emma Bell,mary59@example.net,31,Male,Bose QuietComfort,2020-02-09,Refund request,Display issue,Medium,Email,2023-06-01 22:17,2023-06-01 6:26,2
5519,Evelyn Watkins,zfoley@example.net,64,Male,Microsoft Surface,2020-11-10,Cancellation request,Hardware issue,Medium,Chat,2023-06-01 19:19,2023-06-01 10:44,3
5523,Dan Dixon,castrogabriel@example.net,31,Female,Microsoft Surface,2020-01-04,Refund request,Installation support,High,Social media,2023-06-01 18:51,2023-06-01 21:15,2
5524,Sharon Simpson,gpetty@example.com,48,Female,Canon EOS,2021-03-02,Cancellation request,Product recommendation,Critical,Social media,2023-06-01 21:22,2023-06-01 23:33,3
5538,Jessica Chase,wschwartz@example.com,45,Female,Samsung Galaxy,2021-02-02,Technical issue,Software bug,Low,Phone,2023-05-31 23:53,2023-06-01 13:18,2
5540,Karen Rowland,qweiss@example.com,27,Female,Nest Thermostat,2021-05-09,Technical issue,Product setup,High,Phone,2023-06-01 2:31,2023-06-01 9:54,5
5541,Madison Aguilar,lorimason@example.com,45,Other,Sony 4K HDR TV,2020-01-26,Refund request,Network problem,Low,Phone,2023-06-01 18:43,2023-06-01 0:41,5
5543,Andrew Campbell,caleb56@example.net,43,Female,Dyson Vacuum Cleaner,2020-11-15,Product inquiry,Payment issue,Medium,Phone,2023-06-01 2:18,2023-06-01 4:04,4
5548,Anthony Byrd,enavarro@example.org,53,Other,Canon DSLR Camera,2020-08-09,Refund request,Software bug,High,Email,2023-06-01 17:14,2023-06-01 18:31,2
5550,Joshua Gillespie,elizabethking@example.net,55,Other,Google Pixel,2020-01-08,Billing inquiry,Product setup,High,Social media,2023-06-01 1:55,2023-06-01 7:03,3
